"Kellen Thames","Saint Louis",A10,7,45,116.4,11.6,81.6,77.19,4.3,17.7,8.1,26.9,2,5,0.4,11,14,0.786,3,5,0.6,0.8,4.4,26.3,So,6-5,0,0.946195,102.881,4.1,2024,76694,"St. Louis, MO",,0.62500000,10,11,1,3,0.9091,0.3333,2,2,1.0000,,96.5378,97.9384,1.98585,30.4103,5.78618,1.0486,4.73757,2.70378,17.5000,-0.755841,3.45963,0.6250,2.8750,3.5000,0.6250,1.6250,0.1250,5.2500,"Wing G",2.21669
"Andre Johnson Jr.",Connecticut,BE,2,0.7,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-4,40,-0.305887,-0.419464,0,2024,76695,"Bristol, CT",,,0,0,0,0,,,0,0,,,99.9648,99.5584,0.104704,0.211188,-15.3046,-10.4761,-4.82846,-28.7275,1.0000,-18.3738,-10.3538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",29.2896
"Jordan Pope","Oregon St.",P12,5,90.2,113.5,23,54.4,59.52,3.6,6.5,24,14.5,16,16,1,19,35,0.543,12,33,0.364,0.6,0.6,23.5,So,6-2,0,4.45087,123.27,1,2024,76697,"Oakley, CA",67.0,1.50000000,7,10,12,25,0.7000,0.4800,0,0,,,115.155,109.192,2.5725,24.0002,2.7358,4.60482,-1.86902,4.97351,36.8333,6.37613,-1.40262,1.0000,2.0000,3.0000,3.0000,0.3333,0.1667,17.6667,"Combo G",9.99746
"Kel'el Ware",Indiana,B10,6,79.2,129.2,22.7,67.2,68.7,7.9,23.9,13.9,10.6,24,34,0.706,35,53,0.66,4,8,0.5,6.4,1.8,55.7,So,7-0,1,5.05874,133.77,2.5,2024,76698,"North Little Rock, AR",98.2,1.50003751,23,28,12,25,0.8214,0.4800,13,15,0.8667,,96.3317,94.445,3.8775,44.9995,10.8366,5.97417,4.86247,10.8351,31.6667,7.49466,3.34043,1.8333,7.0000,8.8333,2.0000,1.0000,1.6667,17.6667,PF/C,2.4015
"Cam Amboree","Oral Roberts",Sum,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-2,5,-0.329519,-7.22991,0,2024,76699,"Pearland, TX",,1.49992499,,,,,,,,,,,123.85,115.64,0.0488998,0.145343,-5.04665,-3.81605,-1.2306,-10.6302,3.3333,-6.1669,-4.46328,0.0000,0.6667,0.6667,1.0000,0.3333,0.0000,0.3333,PF/C,0
"Yanic Konan Niederhauser","Northern Illinois",MAC,6,47.1,123.1,19,67.3,70.43,15.6,18.3,1.7,19.9,13,17,0.765,16,22,0.727,1,4,0.25,9,0.5,65.4,So,6-11,14,2.34018,123.541,5.7,2024,76700,"Fraschels, Switzerland",,0.10002801,15,17,1,5,0.8824,0.2000,7,8,0.8750,,107.214,103.585,1.70878,24.3484,2.66794,1.20954,1.4584,1.93361,18.0000,0.975068,0.958546,2.8571,3.2857,6.1429,0.1429,0.1429,1.8571,8.7143,C,1.89645
"Armandas Plintauskas",Merrimack,NEC,6,12.6,81.9,10.2,75,75,3.5,9.2,0,47.6,0,0,0,0,0,0,2,4,0.5,0,0,0,So,6-4,41,-0.398287,68.2039,3.3,2024,76701,"Kedainiai, Lithuania",,0.50000000,0,0,0,0,,,0,0,,,110.764,111.441,0.373066,4.17028,-9.83236,-6.25737,-3.57499,-8.92809,6.8571,-5.29449,-3.63359,0.2857,0.5714,0.8571,0.2857,0.4286,0.0000,1.7143,"Wing G",6.51487
"Juju Ramirez","Northern Colorado",BSky,5,7.8,71.9,33.5,33.3,35.82,6.9,15.8,25.5,20.6,2,5,0.4,2,5,0.4,0,1,0,0,0,83.3,So,6-9,15,-0.0829987,80.0709,5,2024,76702,"Lawrence, KS",,0.66658886,2,5,0,0,0.4000,,0,0,,,109.97,109.667,0.217373,2.39463,-11.4947,-7.49763,-3.9971,-10.4771,5.2857,-7.53904,-2.93808,0.4286,0.7143,1.1429,0.2857,0.1429,0.0000,1.8571,PF/C,3.45781
"Xavier Amos","Northern Illinois",MAC,6,73.8,115.6,19.1,65.7,65.05,8.6,11.7,8.6,19.1,8,14,0.571,17,30,0.567,11,21,0.524,3.8,0.6,27.5,So,6-8,13,2.91208,116.18,3.4,2024,76705,"Chicago, IL",,0.66668609,13,21,4,9,0.6190,0.4444,2,3,0.6667,,113.115,109.286,2.09295,29.1987,2.85959,2.484,0.37559,2.83136,28.2857,3.13422,-0.302857,1.8571,3.5714,5.4286,1.1429,0.4286,1.4286,12.7143,"Stretch 4",6.35425
"Langston Reynolds","Northern Colorado",BSky,5,43.9,79.6,17.4,52.4,51.28,1.2,8.4,13.5,31.8,1,3,0.333,11,19,0.579,0,2,0,1.2,1.2,14.3,So,6-4,3,-0.73325,75.6994,4,2024,76708,"Denver, CO",,1.19998606,8,14,3,5,0.5714,0.6000,3,3,1.0000,,108.741,108.442,1.29739,14.3721,-7.23252,-5.9116,-1.32092,-7.47791,17.4286,-6.15036,-1.32755,0.1429,1.2857,1.4286,1.7143,0.4286,0.1429,5.4286,"Combo G",1.22874
"Brock Wisne","Northern Colorado",BSky,5,65.4,102.9,22.6,42.7,50.02,10.6,12.3,13.8,14.6,16,21,0.762,16,36,0.444,1,5,0.2,0,2.1,51.2,So,6-9,14,1.55291,104.849,5.7,2024,76709,"Thornton, CO",,1.37492349,12,26,4,10,0.4615,0.4000,0,1,0.0000,,106.316,106.024,2.15105,24.0499,-0.714941,0.349959,-1.0649,-2.23827,25.4286,-1.93622,-0.302047,2.2857,2.2857,4.5714,1.5714,0.8571,0.0000,11.8571,"Wing F",2.062
"B.J. Edwards",SMU,Amer,7,51.1,112.9,16.7,42.2,44.25,9,9.2,33.8,17.5,3,4,0.75,12,28,0.429,1,4,0.25,0.8,4.6,12.5,So,6-3,0,1.46553,108.407,1.7,2024,76713,"Knoxville, TN",78.8,3.75000000,6,12,6,16,0.5000,0.3750,2,2,1.0000,,94.4527,93.5006,2.56837,28.491,4.76953,2.24699,2.52255,5.35738,21.0000,1.92994,3.42744,1.6250,2.1250,3.7500,3.7500,1.7500,0.2500,4.2500,"Pure PG",1.67205
"Knute Wood","Tennessee St.",OVC,5,18,122.2,13.6,56.3,60.61,3.2,6.8,4.8,11.4,3,4,0.75,0,4,0,3,4,0.75,0,3.1,50,Fr,6-4,55,0.521199,108.537,5.4,2024,76714,"Killen, AL",,1.00000000,0,1,0,3,0.0000,0.0000,0,0,,,107.34,107.97,0.545174,6.3067,-0.0891413,1.64028,-1.72942,0.528981,6.3750,0.399266,0.129715,0.1250,0.7500,0.8750,0.3750,0.2500,0.0000,2.7500,"Scoring PG",6.1998
"Learic Davis",Milwaukee,Horz,4,7.5,48.7,11,0,0,12.7,0,10.8,35.2,0,0,0,0,1,0,0,1,0,0,0,0,Fr,6-7,11,-0.604926,41.2443,16,2024,76715,"Milwaukee, WI",,0.50015004,0,1,0,0,0.0000,,0,0,,,131.353,129.981,-0.00323858,1.28775,-8.79877,-5.70677,-3.09201,-22.5172,4.8333,-15.3661,-7.15107,0.3333,0.1667,0.5000,0.1667,0.1667,0.0000,0.3333,PF/C,3.87791
"PJ Haggerty",Tulsa,Amer,5,77.1,102.8,27.1,40.6,53.74,3.2,12.1,21.6,21,40,51,0.784,17,40,0.425,3,13,0.231,0,4.4,96.2,Fr,6-3,4,1.77192,104.296,1.5,2024,76719,"Crosby, TX",66.2,1.00000000,15,28,2,12,0.5357,0.1667,0,0,,,84.4185,87.5252,4.51523,37.8308,1.31501,0.031944,1.28307,3.41006,31.6000,0.202125,3.20793,1.0000,4.2000,5.2000,3.4000,2.6000,0.0000,16.6000,"Combo G",4.3554
"David Vidor",Radford,BSth,1,0.4,0,0,0,0,0,107.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-8,34,-0.33002,-7.37433,0,2024,76724,"Budapest, Hungary",,1.00000000,,,,,,,,,,,70.8928,62.2956,0.234006,0.446161,-18.3824,-13.1978,-5.18463,3.85453,6.6667,-0.250888,4.10542,0.6667,1.3333,2.0000,0.3333,0.0000,0.3333,0.0000,C,0
"TJ Hurley",Vermont,AE,6,55.8,116.9,20.3,56,60.35,2.7,12.8,7.8,11.5,10,11,0.909,10,16,0.625,9,26,0.346,0.9,0,26.2,So,6-5,3,2.54805,120.612,2.4,2024,76726,"Pelham, ON",,1.19991605,4,6,6,10,0.6667,0.6000,0,0,,,106.838,107.496,1.72322,18.4532,-0.132252,2.18777,-2.32003,1.23939,21.4286,2.72461,-1.48522,0.4286,2.5714,3.0000,0.8571,0.0000,0.1429,9.4286,"Wing F",12.151
"Hunter Castleberry",Radford,BSth,1,0.4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-3,25,-0.354472,-14.4209,0,2024,76727,"Charleston, WV",,0.00000000,0,0,0,0,,,0,0,,,116.815,102.648,0.0939814,0.0872243,-30.9874,-17.945,-13.0425,-41.1359,9.0000,-23.3023,-17.8335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",51.7962
"Keionte Cornelius","Jackson St.",SWAC,3,13.1,97.3,24,50,51.4,0,16.2,0,11,3,5,0.6,4,10,0.4,4,10,0.4,0,0,25,Jr,5-10,11,0.64659,101.042,1.9,2024,76729,"Spring, TX",,0.00000000,2,6,2,4,0.3333,0.5000,0,0,,,118.236,116.511,0.642303,6.05811,-11.0721,-2.76208,-8.31004,-0.669582,14.0000,2.76565,-3.43523,0.0000,2.0000,2.0000,0.0000,0.0000,0.0000,7.6667,"Wing G",13.1512
"Zeke Cook","Jackson St.",SWAC,8,64.4,89.4,16.8,38.5,41.11,10,15.9,10.1,17.5,9,16,0.563,17,45,0.378,2,7,0.286,1.3,2.4,30.8,Jr,6-6,1,-0.167828,85.8542,4.7,2024,76730,"Starkville, MS",,1.00000000,13,26,4,19,0.5000,0.2105,1,1,1.0000,,111.856,109.6,1.79891,39.9919,-0.553971,-1.0083,0.454326,-3.56176,25.7500,-2.49538,-1.06638,2.5000,3.6250,6.1250,1.3750,1.1250,0.2500,6.1250,"Wing F",1.87262
"Amari Stroud","Long Beach St.",BW,6,25,79.8,16.6,42.9,42.36,8.4,12.6,2,24.4,1,3,0.333,6,17,0.353,2,4,0.5,0,1.4,14.3,Sr,6-10,1,-0.485513,77.2386,8,2024,76731,"Fresno, CA",,0.16670001,3,8,3,9,0.3750,0.3333,0,0,,,108.886,107.363,1.03497,13.4513,-6.52544,-3.70616,-2.81928,-7.66711,13.3333,-5.70054,-1.96657,1.0000,1.5000,2.5000,0.1667,0.3333,0.0000,3.1667,PF/C,2.70221
"Syrus Grisby","Prairie View A&M",SWAC,6,22.9,46,9.1,0,6.29,6.9,10,8.8,21.4,1,2,0.5,0,7,0,0,0,0,5.5,1.9,28.6,Sr,6-8,15,-1.57631,38.1759,10.2,2024,76732,"Oklahoma City, OK",,1.00000000,0,5,0,2,0.0000,0.0000,0,0,,,101.26,99.4604,0.962902,10.8806,-4.17329,-7.04591,2.87262,-7.55181,8.4286,-9.11853,1.56673,0.7143,1.0000,1.7143,0.4286,0.2857,0.4286,0.1429,C,0
"KiAndre Gaddy","Tarleton St.",WAC,6,58.3,122.5,25.1,58.3,60.5,24.3,15.6,7.4,13.8,13,19,0.684,28,47,0.596,0,1,0,3.8,1.3,39.6,Sr,6-6,5,3.6264,132.521,5.7,2024,76734,"Dallas, TX",,0.44442716,25,38,3,9,0.6579,0.3333,2,3,0.6667,,101.409,101.961,2.24858,23.8771,5.24535,5.43315,-0.187804,3.19882,24.2857,3.75529,-0.556476,4.7143,2.8571,7.5714,0.5714,0.7143,0.7143,12.7143,PF/C,0.434035
"Kyle Burns",Radford,BSth,4,9.6,25.1,15.3,11.1,11.11,0,4,0,14,0,0,0,1,8,0.125,0,1,0,3.9,2.1,0,Fr,6-2,11,-1.48997,24.1198,3,2024,76735,"Marietta, GA",,0.49992499,0,3,1,5,0.0000,0.2000,0,0,,,108.001,102.295,0.642649,4.21515,-10.009,-10.0032,-0.00579867,-12.6269,10.8333,-10.2114,-2.41544,0.0000,1.5000,1.5000,0.3333,0.5000,0.1667,3.6667,PF/C,2.15817
"Fredrick King",Creighton,BE,6,30.4,124.1,25.2,56.5,56.21,23.7,22.6,2.4,6.4,10,19,0.526,13,22,0.591,0,1,0,4.4,0,82.6,So,6-10,33,1.93061,133.462,4.4,2024,76736,"Mangrove Cay, Bahamas",70.2,0.50015004,13,19,0,3,0.6842,0.0000,4,6,0.6667,,91.1574,89.2786,1.70789,15.4546,0.0556129,1.23112,-1.17551,0.52312,12.1667,0.800648,-0.277529,2.3333,2.6667,5.0000,0.1667,0.0000,0.6667,6.0000,C,0.806749
"Sean Logan",Davidson,A10,6,34.6,105.3,16.6,46.7,49.44,12.2,19.8,7.1,13.4,6,11,0.545,4,8,0.5,2,7,0.286,4.6,1.5,73.3,So,6-10,15,0.760181,103.569,6.7,2024,76738,"Westfield, NJ",,1.00000000,3,7,1,1,0.4286,1.0000,0,0,,,103.859,103.289,1.26935,15.8964,1.72052,-0.0894047,1.80992,-1.50016,14.8571,-1.8841,0.383932,1.7143,2.2857,4.0000,0.7143,0.5714,0.7143,3.0000,PF/C,5.18028
"Reed Bailey",Davidson,A10,6,58.8,97.7,20.7,50,55.65,7.2,16.7,7.9,23.2,10,11,0.909,17,34,0.5,1,3,0.333,0,0.9,29.7,So,6-11,1,1.15111,101.849,3.7,2024,76739,"Harvard, MA",63.4,0.45456278,10,22,7,12,0.4545,0.5833,0,0,,,109.104,108.505,1.73102,21.7756,-4.08968,-3.02129,-1.0684,-4.2452,23.1429,-2.591,-1.6542,1.5714,3.7143,5.2857,0.7143,0.4286,0.0000,8.1429,PF/C,1.3064
"Cooper Noard",Cornell,Ivy,6,65.4,123.7,16.1,70.7,70.9,0,17.6,3.3,15,11,16,0.688,7,12,0.583,17,34,0.5,1.5,1.7,34.8,So,6-2,31,2.80102,118.581,2.3,2024,76741,"Glenview, IL",,0.49995624,4,8,3,4,0.5000,0.7500,0,0,,,104.192,107.371,2.03042,30.0421,1.85177,2.76547,-0.913699,4.67812,24.5714,5.14865,-0.470522,0.0000,4.4286,4.4286,0.5714,0.7143,0.2857,12.7143,"Wing G",11.7174
"Jayson Mathews","Bethune Cookman",SWAC,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-10,2,-0.328944,-7.06417,40,2024,76742,"Sacramento, CA",,1.49992499,,,,,,,,,,,112.902,110.59,0.0664252,0.129767,-6.56492,-3.65202,-2.9129,-35.5549,6.0000,-32.859,-2.69594,0.3333,0.3333,0.6667,1.0000,1.0000,0.0000,1.0000,PF/C,0
"Zion Harmon","Bethune Cookman",SWAC,5,77,84.3,26.8,37.1,43.52,0,4.3,23.9,23.5,15,17,0.882,14,31,0.452,6,31,0.194,0,2.9,27.4,So,6-0,1,-0.0294376,87.457,2.9,2024,76743,"Temple Hills, MD",,1.25000872,6,9,7,21,0.6667,0.3333,0,0,,,110.4,114.916,1.58357,23.1089,-7.37833,-2.38225,-4.99608,-6.25564,29.1429,-2.62166,-3.63398,0.4286,1.4286,1.8571,3.5714,1.7143,0.0000,14.5714,"Scoring PG",11.4537
"Elijah Hulsewe","Bethune Cookman",SWAC,5,46,104,19.3,42.9,48.85,10.3,17.4,7.5,12.8,8,10,0.8,12,28,0.429,0,0,0,0,1.2,35.7,So,7-0,32,0.742049,99.3545,7.8,2024,76746,"Orlando, FL",,0.50000000,7,19,5,9,0.3684,0.5556,0,0,,,109.13,113.594,1.0304,14.7526,-4.43515,-0.909464,-3.52569,-5.06793,18.3333,-2.50582,-2.56211,2.6667,2.6667,5.3333,0.5000,0.3333,0.5000,7.5000,C,0
"Jeremy Foumena","Rhode Island",A10,6,40.4,106.5,24.3,55.7,52.23,13.9,15.1,8.3,12.6,5,15,0.333,15,28,0.536,3,7,0.429,2.1,0.6,42.9,Fr,6-11,11,1.41952,113.037,4.1,2024,76747,"Montreal, QC",,1.19991605,11,15,4,13,0.7333,0.3077,7,7,1.0000,,108.204,108.396,1.19695,15.7461,-1.0068,0.618029,-1.62483,-1.17514,16.4286,0.612922,-1.78806,2.1429,2.2857,4.4286,0.8571,0.1429,0.5714,7.7143,PF/C,4.27167
"Jackson Last","Robert Morris",Horz,6,63.8,83.3,14.3,40.3,44.31,4.6,10.5,7.6,26.1,5,6,0.833,5,16,0.313,5,15,0.333,2.6,3,19.4,Jr,6-5,12,-0.990904,76.5339,5.8,2024,76749,"Hurricane, UT",,0.81818756,3,7,2,9,0.4286,0.2222,1,1,1.0000,,107.62,107.221,1.99195,28.1084,-0.556024,-2.87212,2.3161,-2.15553,27.0000,-3.32929,1.17376,1.2857,2.7143,4.0000,1.2857,1.2857,0.8571,5.7143,"Wing G",5.59676
"Jaylen Thompson",Stanford,P12,3,1.7,200,6.1,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Fr,6-8,24,0.405414,157.833,8,2024,76750,"Oakland, CA",76.6,,1,1,0,0,1.0000,,0,0,,,114.843,114.137,0.0901937,0.534708,0.819295,2.26004,-1.44074,-1.10144,1.6667,-0.856282,-0.245158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,PF/C,0
"Ahjany Lee","St. Thomas",Sum,6,30,116.4,16.5,54.5,64.19,10.5,24.1,8.3,21.9,7,8,0.875,3,9,0.333,2,2,1,8.1,1.8,72.7,So,6-9,13,0.853447,108.228,6.7,2024,76752,"Byron, MN",57.2,1.00000000,3,8,0,1,0.3750,0.0000,0,0,,,96.6106,99.7489,1.24851,15.6611,4.25532,0.0893167,4.166,1.53867,12.1429,-0.829579,2.36825,1.2857,2.0000,3.2857,0.7143,0.4286,1.0000,3.8571,PF/C,1.80704
"Andrew Rohde",Virginia,ACC,7,75,88.6,17.4,46,46.36,0.6,9.5,18,19.7,3,6,0.5,11,26,0.423,8,24,0.333,0,0.9,12,So,6-6,4,-0.0405148,87.3432,0.8,2024,76753,"Brookfield, WI",38.4,1.63637511,5,9,6,17,0.5556,0.3529,0,0,,,94.3634,93.0379,3.8199,27.7667,-3.57494,-2.51988,-1.05506,-2.48027,30.0000,-2.36042,-0.119853,0.1429,2.7143,2.8571,2.5714,0.4286,0.0000,7.0000,"Combo G",7.48095
"Anthony Wrzeszcz","Sam Houston St.",CUSA,7,49.3,75.3,14.9,30,32.7,3,6,10.6,13.2,5,10,0.5,3,11,0.273,5,24,0.208,1.6,3.1,28.6,So,6-4,4,-1.08313,71.9071,3.9,2024,76754,"Gydnia, Poland",,1.14285714,3,10,0,1,0.3000,0.0000,0,0,,,100.866,103.609,1.78796,27.1539,0.00149525,-1.49641,1.4979,-3.88492,21.6250,-4.57527,0.690351,0.6250,1.1250,1.7500,1.0000,1.1250,0.2500,4.3750,"Combo G",9.44985
"Carter Bjerke","St. Thomas",Sum,6,32.1,119.4,17.9,68.4,68.54,6.6,10.4,8.8,18.8,2,3,0.667,4,6,0.667,6,13,0.462,1.5,0,15.8,Fr,6-9,35,1.14061,113.346,3.6,2024,76755,"Plymouth, MN",,1.00000000,1,2,3,4,0.5000,0.7500,0,0,,,109.583,113.142,0.73879,9.81163,0.483875,3.16674,-2.68286,1.23753,14.0000,3.03601,-1.79849,0.7143,1.2857,2.0000,0.5714,0.0000,0.1429,6.0000,"Stretch 4",10.9773
"Evan Eursher","Southeast Missouri St.",OVC,6,36.3,89.5,17.1,45.8,48.42,1.1,16.2,12.2,18.4,4,6,0.667,5,11,0.455,4,13,0.308,0,1.3,25,So,6-2,11,-0.142296,84.9043,4.1,2024,76756,"Hendersonville, TN",,1.00000000,0,2,5,9,0.0000,0.5556,0,0,,,113.233,115.042,0.739136,13.9126,-3.8601,-2.09436,-1.76574,-5.43649,14.5000,-3.86985,-1.56665,0.1667,1.8333,2.0000,0.8333,0.3333,0.0000,4.3333,"Combo G",8.17939
"David Idada","Southeast Missouri St.",OVC,6,27.9,73.3,20.1,50,42.13,11.7,36.4,3.2,24.4,3,13,0.231,7,13,0.538,0,1,0,8.8,1.6,92.9,So,7-0,10,-0.584104,72.6581,9,2024,76757,"Barendrecht, Netherlands",,0.16670001,7,11,0,2,0.6364,0.0000,2,2,1.0000,,101.249,102.867,1.04101,17.5681,-5.0419,-7.6531,2.6112,-6.13818,11.1667,-7.4219,1.28372,1.3333,3.1667,4.5000,0.1667,0.3333,1.0000,2.8333,C,0.818616
"Benny Gealer",Stanford,P12,7,42.8,111,17,55.9,55.79,2.8,13.6,21.4,15.9,1,2,0.5,4,12,0.333,10,22,0.455,0,2.2,5.9,So,6-1,15,1.06558,105.687,4.2,2024,76758,"Palos Verdes Estates, CA",,2.66678340,3,5,1,7,0.6000,0.1429,0,0,,,104.554,102.295,1.62841,23.5327,3.82658,3.23547,0.591107,2.23914,17.7143,1.18066,1.05848,0.4286,2.2857,2.7143,2.2857,0.7143,0.0000,5.5714,"Combo G",9.84801
"Ryan Agarwal",Stanford,P12,5,17.6,85.4,13.4,36.7,38.77,0,4.1,3.2,0,1,1,1,4,4,1,1,11,0.091,0,3.3,6.7,So,6-6,11,-0.40578,76.2678,7.1,2024,76759,"Coppell, TX",73.4,,4,4,0,0,1.0000,,0,0,,,105.908,103.338,0.93422,9.12263,-0.266018,-0.0721072,-0.193911,-7.53154,10.2000,-7.71786,0.186313,0.0000,0.4000,0.4000,0.2000,0.6000,0.0000,2.4000,"Wing G",11.9743
"Jalen Washington","North Carolina",ACC,7,23.2,141,21.1,103.6,88.69,18.7,15.2,3,19.9,11,18,0.611,10,11,0.909,3,3,1,8.2,0.8,128.6,So,6-10,13,1.95853,148.664,4.2,2024,76760,"Gary, IN",90.8,0.20005601,7,7,3,4,1.0000,0.7500,3,3,1.0000,,97.5688,94.9514,1.11797,13.9523,12.3245,8.97009,3.35436,13.6421,9.4286,10.3554,3.28677,1.5714,1.2857,2.8571,0.1429,0.1429,0.7143,5.7143,C,2.51823
"Tyler Nickel","Virginia Tech",ACC,7,52.5,113.4,16,52.6,56.78,5.8,6.3,9.4,13,13,18,0.722,7,14,0.5,9,25,0.36,1.4,1,46.2,So,6-7,23,1.9324,110.936,1.9,2024,76761,"Harrisonburg, VA",84.4,1.33344998,3,6,4,8,0.5000,0.5000,0,0,,,105.011,103.07,2.22044,24.8139,2.91718,2.92619,-0.00900762,1.09007,24.0000,2.15905,-1.06898,1.1429,1.2857,2.4286,1.1429,0.4286,0.2857,7.7143,"Wing G",8.68277
"KJ Keatts","North Carolina St.",ACC,3,2.9,0,8,0,0,0,16.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,So,5-10,13,-0.731873,-2.65948,5.7,2024,76763,"Cary, NC",,0.00000000,,,,,,,,,,,103.685,107.248,0.182048,1.08753,-11.6422,-11.3058,-0.336401,-17.51,2.3333,-14.5454,-2.96459,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Luke Krawczyk",Queens,ASun,4,2.5,70.3,21.2,25,25,12.1,54.4,0,0,0,0,0,1,3,0.333,0,1,0,0,0,0,Fr,6-8,8,-0.1213,70.254,0,2024,76766,"Fort Mill, SC",,,1,2,0,1,0.5000,0.0000,0,0,,,97.5807,97.0803,0.226605,2.16978,-23.1732,-12.5993,-10.5739,-8.67923,2.0000,-3.08968,-5.58955,0.2500,1.0000,1.2500,0.0000,0.0000,0.0000,0.5000,PF/C,6.83253
"Matus Hronsky",Duquesne,A10,1,1.4,100.1,17.3,0,0,56.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-8,14,0.229026,104.233,0,2024,76768,"Poruba, Slovak Republic",,,0,0,0,0,,,0,0,,,115.055,113.748,0.221858,0.352367,-9.77269,2.043,-11.8157,-7.13991,4.0000,3.42168,-10.5616,2.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,C,14.9252
"Dominique Ford","Southern Utah",WAC,5,91,121.3,19.8,49.2,53.66,2.4,8.3,20.5,6.5,15,19,0.789,14,31,0.452,10,28,0.357,0.5,2.3,32.2,Jr,6-5,1,4.47188,123.137,2.4,2024,76770,"Las Vegas, NV",,4.99970014,8,19,6,12,0.4211,0.5000,0,0,,,115.21,117.005,1.6076,28.1162,3.88008,4.88157,-1.00148,3.66067,34.5000,4.06237,-0.401707,0.8333,2.8333,3.6667,3.3333,1.5000,0.1667,14.5000,"Scoring PG",9.02047
"David Dixon",Duquesne,A10,7,41.8,89.3,19.6,47.8,49.7,13.5,16.7,7.2,30.6,7,13,0.538,11,20,0.55,0,3,0,15.8,3.5,56.5,So,6-9,2,0.157414,90.4465,6.2,2024,76772,"Memphis, TN",,0.41667151,10,17,1,3,0.5882,0.3333,6,8,0.7500,,90.9805,88.7887,2.37468,31.871,7.76723,-2.57037,10.3376,3.08742,16.7143,-2.49103,5.57845,2.0000,2.5714,4.5714,0.7143,1.0000,2.4286,4.1429,C,1.49966
"German Plotnikov",Hofstra,CAA,4,32.2,139.3,9.8,70,71.43,5.6,7.9,2.4,8.7,3,4,0.75,4,6,0.667,2,4,0.5,1.7,0.9,40,Jr,6-6,25,1.54649,115.587,7.3,2024,76773,"Minsk, Belarus",,2.00000000,3,4,1,2,0.7500,0.5000,0,0,,,109.836,108.906,1.1563,9.8536,1.23908,1.33295,-0.0938791,-2.0742,17.6000,-1.69345,-0.380747,1.4000,1.8000,3.2000,0.4000,0.2000,0.4000,5.4000,"Wing F",3.38816
"Halil Barre",Duquesne,A10,7,28.2,81.3,13.9,38.5,40.52,7.1,16.5,2,21.3,4,9,0.444,5,13,0.385,0,0,0,8.2,0.7,69.2,So,6-9,5,-0.483219,75.3933,6.6,2024,76774,"Cotonou, Benin",,0.25008752,5,9,0,4,0.5556,0.0000,2,3,0.6667,,100.976,98.5437,1.22139,15.4742,-2.46586,-5.07433,2.60847,-3.9536,11.2857,-4.75902,0.805427,0.7143,1.7143,2.4286,0.1429,0.1429,0.8571,2.0000,C,0
"Emanuel Sharp",Houston,B12,7,53.9,121,24,52.6,58.32,5.6,12.2,5.1,11.9,22,28,0.786,12,23,0.522,12,34,0.353,1,2.5,49.1,So,6-3,21,2.8565,125.894,2.6,2024,76775,"Tampa, FL",77.8,0.57139999,6,8,6,15,0.7500,0.4000,0,0,,,81.1443,80.6638,3.67293,26.4981,3.83792,3.83986,-0.0019327,7.63769,21.5714,5.17198,2.46571,1.1429,2.2857,3.4286,0.5714,0.8571,0.1429,11.7143,"Wing G",13.8478
"Isaac Jones","Washington St.",P12,6,72.5,120.5,22.8,59.6,62.08,10.3,18.6,12.8,16.2,23,35,0.657,28,42,0.667,0,5,0,3.3,1.7,74.5,Sr,6-9,13,3.66754,124.178,2.1,2024,76776,"Spanaway, WA",,1.18185779,22,33,6,9,0.6667,0.6667,10,11,0.9091,,93.2026,96.6895,3.32511,34.5216,4.71112,2.35783,2.3533,6.32407,29.0000,4.49774,1.82633,2.5000,4.8333,7.3333,2.1667,0.8333,0.8333,13.1667,PF/C,1.678
"Terrance Ford Jr.","Arkansas St.",SB,1,9.3,96.6,23.8,16.7,36.51,0,17.2,31.3,8.9,6,7,0.857,0,1,0,1,8,0.125,0,0,77.8,So,6-1,11,0.964163,98.4192,4.6,2024,76778,"Chicago, IL",,5.00000000,0,1,0,0,0.0000,,0,0,,,114.459,117.431,1.10984,3.70155,-3.04851,1.11986,-4.16836,-6.46214,26.0000,-3.00073,-3.46141,0.0000,4.0000,4.0000,5.0000,0.0000,0.0000,9.0000,"Pure PG",16.8649
